iter	Passed	Remaining
1783	2496	625
1784	2497	624
1785	2498	622
1786	2500	621
1787	2501	619
1788	2502	618
1789	2503	616
1790	2504	615
1791	2505	613
1792	2506	612
1793	2508	610
1794	2509	609
1795	2510	608
1796	2511	606
1797	2512	605
1798	2513	603
1799	2514	602
1800	2515	600
1801	2517	599
1802	2518	597
1803	2519	596
1804	2520	594
1805	2522	593
1806	2523	592
1807	2524	590
1808	2525	589
1809	2526	587
1810	2527	586
1811	2529	584
1812	2530	583
1813	2531	581
1814	2532	580
1815	2534	579
1816	2535	577
1817	2536	576
1818	2537	574
1819	2538	573
1820	2540	571
1821	2541	570
1822	2542	569
1823	2543	567
1824	2544	566
1825	2546	564
1826	2547	563
1827	2549	562
1828	2550	560
1829	2552	559
1830	2554	558
1831	2556	556
1832	2557	555
1833	2558	553
1834	2560	552
1835	2561	551
1836	2563	549
1837	2564	548
1838	2565	546
1839	2566	545
1840	2567	543
1841	2568	542
1842	2571	541
1843	2572	539
1844	2573	538
1845	2574	537
1846	2576	535
1847	2577	534
1848	2579	532
1849	2580	531
1850	2581	529
1851	2583	528
1852	2584	527
1853	2585	525
1854	2586	524
1855	2587	522
1856	2590	521
1857	2591	520
1858	2593	518
1859	2594	517
1860	2595	515
1861	2596	514
1862	2597	513
1863	2599	511
1864	2600	510
1865	2601	508
1866	2602	507
1867	2603	505
1868	2605	504
1869	2606	503
1870	2607	501
1871	2608	500
1872	2610	498
1873	2611	497
1874	2612	496
1875	2614	494
1876	2615	493
1877	2616	491
1878	2617	490
1879	2619	489
1880	2621	487
1881	2622	486
1882	2623	484
1883	2625	483
1884	2626	482
1885	2627	480
1886	2629	479
1887	2631	478
1888	2632	476
1889	2633	475
1890	2635	473
1891	2636	472
1892	2638	471
1893	2639	469
1894	2641	468
1895	2642	466
1896	2643	465
1897	2644	463
1898	2646	462
1899	2647	461
1900	2648	459
1901	2650	458
1902	2651	457
1903	2653	455
1904	2654	454
1905	2655	452
1906	2656	451
1907	2657	449
1908	2659	448
1909	2660	447
1910	2662	445
1911	2663	444
1912	2665	443
1913	2666	441
1914	2668	440
1915	2669	438
1916	2670	437
1917	2672	436
1918	2673	434
1919	2675	433
1920	2676	431
1921	2677	430
1922	2678	428
1923	2679	427
1924	2680	426
1925	2682	424
1926	2683	423
1927	2684	421
1928	2685	420
1929	2687	419
1930	2688	417
1931	2689	416
1932	2690	414
1933	2691	413
1934	2693	412
1935	2694	410
1936	2696	409
1937	2697	407
1938	2698	406
1939	2700	405
1940	2701	403
1941	2702	402
1942	2703	400
1943	2704	399
1944	2705	397
1945	2707	396
1946	2709	395
1947	2710	393
1948	2712	392
1949	2713	390
1950	2714	389
1951	2716	388
1952	2718	386
1953	2719	385
1954	2720	384
1955	2721	382
1956	2722	381
1957	2724	379
1958	2725	378
1959	2726	376
1960	2727	375
1961	2728	374
1962	2729	372
1963	2731	371
1964	2732	369
1965	2733	368
1966	2735	367
1967	2736	365
1968	2737	364
1969	2739	362
1970	2740	361
1971	2741	360
1972	2742	358
1973	2744	357
1974	2745	355
1975	2747	354
1976	2748	353
1977	2749	351
1978	2750	350
1979	2751	348
1980	2753	347
1981	2754	346
1982	2755	344
1983	2756	343
1984	2758	341
1985	2759	340
1986	2760	339
1987	2761	337
1988	2762	336
1989	2764	334
1990	2765	333
1991	2766	331
1992	2768	330
1993	2769	329
1994	2770	327
1995	2772	326
1996	2774	325
1997	2775	323
1998	2776	322
1999	2777	320
2000	2778	319
2001	2779	317
2002	2781	316
2003	2782	315
2004	2783	313
2005	2784	312
2006	2785	310
2007	2786	309
2008	2788	308
2009	2789	306
2010	2790	305
2011	2791	303
2012	2792	302
2013	2794	301
2014	2795	299
2015	2796	298
2016	2797	296
2017	2798	295
2018	2799	293
2019	2800	292
2020	2801	291
2021	2803	289
2022	2804	288
2023	2805	286
2024	2806	285
2025	2808	284
2026	2809	282
2027	2810	281
2028	2811	279
2029	2812	278
2030	2813	277
2031	2815	275
2032	2816	274
2033	2817	272
2034	2818	271
2035	2820	270
2036	2821	268
2037	2822	267
2038	2823	265
2039	2824	264
2040	2825	263
2041	2826	261
2042	2827	260
2043	2828	258
2044	2830	257
2045	2831	255
2046	2832	254
2047	2833	253
2048	2834	251
2049	2835	250
2050	2837	248
2051	2838	247
2052	2839	246
2053	2842	244
2054	2844	243
2055	2846	242
2056	2848	240
2057	2849	239
2058	2850	238
2059	2851	236
2060	2852	235
2061	2853	233
2062	2855	232
2063	2856	231
2064	2857	229
2065	2858	228
2066	2859	226
2067	2860	225
2068	2861	224
2069	2863	222
2070	2864	221
2071	2866	219
2072	2867	218
2073	2868	217
2074	2869	215
2075	2871	214
2076	2872	212
2077	2873	211
2078	2874	210
2079	2875	208
2080	2876	207
2081	2877	205
2082	2880	204
2083	2881	203
2084	2882	201
2085	2883	200
2086	2885	199
2087	2886	197
2088	2887	196
2089	2888	194
2090	2889	193
2091	2890	192
2092	2891	190
2093	2892	189
2094	2894	187
2095	2896	186
2096	2897	185
2097	2898	183
2098	2899	182
2099	2900	180
2100	2901	179
2101	2903	178
2102	2904	176
2103	2905	175
2104	2906	173
2105	2907	172
2106	2908	171
2107	2909	169
2108	2910	168
2109	2912	166
2110	2913	165
2111	2914	164
2112	2915	162
2113	2917	161
2114	2918	160
2115	2919	158
2116	2920	157
2117	2921	155
2118	2922	154
2119	2923	153
2120	2924	151
2121	2925	150
2122	2927	148
2123	2928	147
2124	2929	146
2125	2930	144
2126	2931	143
2127	2932	141
2128	2933	140
2129	2935	139
2130	2936	137
2131	2937	136
2132	2938	135
2133	2940	133
2134	2941	132
2135	2942	130
2136	2943	129
2137	2944	128
2138	2946	126
2139	2947	125
2140	2948	123
2141	2951	122
2142	2952	121
2143	2954	119
2144	2955	118
2145	2957	117
2146	2958	115
2147	2960	114
2148	2961	113
2149	2963	111
2150	2964	110
2151	2965	108
2152	2968	107
2153	2970	106
2154	2971	104
2155	2974	103
2156	2977	102
2157	2978	100
2158	2979	99
2159	2981	97
2160	2982	96
2161	2983	95
2162	2986	93
2163	2987	92
2164	2989	91
2165	2990	89
2166	2992	88
2167	2993	86
2168	2995	85
2169	2997	84
2170	2999	82
2171	3000	81
2172	3001	80
2173	3003	78
2174	3004	77
2175	3005	75
2176	3007	74
2177	3009	73
2178	3010	71
2179	3011	70
2180	3014	69
2181	3015	67
2182	3016	66
2183	3018	64
2184	3020	63
2185	3022	62
2186	3023	60
2187	3024	59
2188	3026	58
2189	3028	56
2190	3029	55
2191	3030	53
2192	3031	52
2193	3033	51
2194	3034	49
2195	3036	48
2196	3038	47
2197	3040	45
2198	3041	44
2199	3043	42
2200	3044	41
2201	3046	40
2202	3047	38
2203	3048	37
2204	3049	35
2205	3051	34
2206	3052	33
2207	3055	31
2208	3056	30
2209	3057	29
2210	3059	27
2211	3060	26
2212	3061	24
2213	3062	23
2214	3064	22
2215	3065	20
2216	3067	19
2217	3068	17
2218	3070	16
2219	3073	15
2220	3074	13
2221	3075	12
2222	3076	11
2223	3077	9
2224	3079	8
2225	3080	6
2226	3081	5
2227	3082	4
2228	3083	2
2229	3085	1
2230	3086	0
